# Gould designations (Uranometria Argentina, B.A. Gould 1879).
# Source: VizieR V/135A/catalog, exported 2026-07-29.
# Bright southern stars only; blank g_number/cst = row carries no
# Gould number. Constellations use 1875 boundaries (see PHASE_AO_PLAN.md AO4b).
g_number,cst,hd,sao,flamsteed,bayer,name,vmag
176,Cet,10658,129477,,,176G Cet,6.19
177,Cet,10700,147986,52,\tau,177G Cet,3.5
178,Cet,10725,129482,,,178G Cet,6.5
179,Cet,10824,129490,,,179G Cet,5.34
180,Cet,10920,148008,,,180G Cet,6.8
181,Cet,10998,167298,,,181G Cet,6.55
182,Cet,11171,148036,53,\chi,182G Cet,4.65
183,Cet,11226,129526,,,183G Cet,7.2
184,Cet,11247,148049,,,184G Cet,7.0
185,Cet,11353,148059,54,\zeta,185G Cet,3.73
186,Cet,11365,129539,,,186G Cet,6.5
187,Cet,11396,148069,,,187G Cet,6.5
188,Cet,11522,148078,,,188G Cet,5.79
189,Cet,11803,110235,,,189G Cet,6.01
190,Cet,11930,167416,56,,190G Cet,4.85
191,Cet,11964,148123,,,191G Cet,6.42
192,Cet,12020,129588,58,,192G Cet,6.6
193,Cet,12116,148139,,,193G Cet,6.6
194,Cet,12180,167451,,,194G Cet,6.8
195,Cet,12204,148144,,,195G Cet,7.0
196,Cet,12255,167466,57,,196G Cet,5.41
197,Cet,12274,167471,59,\upsilon,197G Cet,4.0
198,Cet,12292,129624,,AR,198G Cet,5.51
,,12328,129630,,,198G Cet,7.1
199,Cet,12538,129649,,,199G Cet,7.0
200,Cet,12561,167512,,,200G Cet,6.97
201,Cet,12573,129655,60,,201G Cet,5.43
202,Cet,12583,148170,,,202G Cet,5.86
203,Cet,12642,129665,,,203G Cet,5.62
204,Cet,12641,129667,61,,204G Cet,5.93
205,Cet,12702,148180,,,205G Cet,6.6
206,Cet,12901,148199,,,206G Cet,6.6
207,Cet,12923,129695,,,207G Cet,6.28
208,Cet,12998,129701,,,208G Cet,6.7
209,Cet,13004,148210,,,209G Cet,6.5
210,Cet,13043,129706,,,210G Cet,6.87
211,Cet,13141,148231,,,211G Cet,6.9
212,Cet,13155,129717,,,212G Cet,6.5
213,Cet,13215,148237,,,213G Cet,6.1
214,Cet,13285,110378,,,214G Cet,6.9
215,Cet,13421,110390,64,,215G Cet,5.6
216,Cet,13442,148257,,,216G Cet,6.73
217,Cet,13467,110395,,,217G Cet,6.7
218,Cet,13468,129739,63,,218G Cet,5.93
219,Cet,13456,148262,,,219G Cet,6.01
220,Cet,13523,148265,,,220G Cet,6.7
221,Cet,13546,110403,,,221G Cet,6.6
222,Cet,13511,148264,,,222G Cet,6.6
,,13568,148270,,,222G Cet,7.4
223,Cet,13611,110408,65,\xi1,223G Cet,4.34
224,Cet,13612,129752,66,,224G Cet,5.68
225,Cet,13683,110415,,,225G Cet,6.5
226,Cet,13692,167637,,,226G Cet,5.86
227,Cet,13763,129765,,,227G Cet,6.6
228,Cet,13885,110428,,,228G Cet,6.8
229,Cet,13936,129781,,,229G Cet,6.55
230,Cet,14044,148304,,,230G Cet,7.24
231,Cet,14129,129798,67,,231G Cet,5.51
232,Cet,14214,110456,,,232G Cet,5.58
233,Cet,14386,129825,68,\omicron,233G Cet,3.04
234,Cet,14417,129830,,,234G Cet,6.5
235,Cet,14628,167722,,,235G Cet,6.5
236,Cet,14652,110495,69,,236G Cet,5.28
237,Cet,14690,129858,70,,237G Cet,5.42
238,Cet,14691,148354,,,238G Cet,5.46
239,Cet,14728,148356,,,239G Cet,5.87
240,Cet,14830,148366,,,240G Cet,6.22
241,Cet,14840,129868,,,241G Cet,7.0
242,Cet,14938,129879,,,242G Cet,7.22
243,Cet,14940,148373,,,243G Cet,6.6
244,Cet,15005,129887,,,244G Cet,6.9
245,Cet,15004,129888,71,,245G Cet,6.33
246,Cet,15115,110532,,,246G Cet,6.76
247,Cet,15130,148385,72,\rho,247G Cet,4.89
248,Cet,15144,148386,,,248G Cet,5.83
249,Cet,15228,110537,,,249G Cet,6.49
250,Cet,15220,167795,,,250G Cet,5.88
251,Cet,15318,110543,73,\xi2,251G Cet,4.28
252,Cet,15328,110542,,,252G Cet,6.45
253,Cet,15432,148408,,,253G Cet,7.0
254,Cet,15453,110565,,,254G Cet,6.07
255,Cet,15515,167823,,,255G Cet,7.2
256,Cet,15633,110583,,,256G Cet,6.0
257,Cet,15588,167832,,,257G Cet,6.77
258,Cet,15652,167839,,,258G Cet,6.1
259,Cet,15694,110589,,,259G Cet,5.25
260,Cet,15779,129959,75,,260G Cet,5.35
261,Cet,15798,148445,76,\sigma,261G Cet,4.75
262,Cet,15995,148469,,,262G Cet,6.9
263,Cet,15996,167878,,,263G Cet,6.21
264,Cet,16060,110625,,,264G Cet,6.18
265,Cet,16074,129984,77,,265G Cet,5.75
266,Cet,16093,167885,,,266G Cet,7.0
267,Cet,16141,129992,79,,267G Cet,6.78
268,Cet,16160,110636,,,268G Cet,5.82
269,Cet,16152,129994,,,269G Cet,7.16
270,Cet,16161,110635,78,\nu,270G Cet,4.86
271,Cet,16212,130004,80,,271G Cet,5.53
272,Cet,16247,110640,,,272G Cet,5.81
273,Cet,16263,167903,,,273G Cet,7.1
274,Cet,16295,148499,,,274G Cet,6.9
275,Cet,16356,167918,,,275G Cet,7.0
276,Cet,16399,110653,,,276G Cet,6.4
277,Cet,16400,130026,81,,277G Cet,5.65
278,Cet,16446,167931,,,278G Cet,6.78
279,Cet,16467,110655,,,279G Cet,6.21
280,Cet,16526,167939,,,280G Cet,7.0
281,Cet,16548,130036,,,281G Cet,7.11
282,Cet,16569,148523,,,282G Cet,6.7
283,Cet,16582,110665,82,\delta,283G Cet,4.07
284,Cet,16620,148528,83,\epsilon,284G Cet,4.82
285,Cet,16647,110673,,,285G Cet,6.25
286,Cet,16673,130047,,,286G Cet,5.78
287,Cet,16723,148538,,,287G Cet,6.6
288,Cet,16765,130055,84,,288G Cet,5.71
289,Cet,16824,130061,,,289G Cet,6.05
290,Cet,16825,148550,,,290G Cet,5.98
291,Cet,16970,110707,86,\gamma,291G Cet,3.47
292,Cet,,,86,\gamma,292G Cet,6.2
293,Cet,17001,130079,,,293G Cet,6.6
294,Cet,17039,130083,,,294G Cet,6.6
295,Cet,17094,110723,87,\mu,295G Cet,4.2
296,Cet,17081,148575,89,\pi,296G Cet,4.25
297,Cet,17163,110730,,,297G Cet,6.03
298,Cet,17207,168021,,,298G Cet,7.2
299,Cet,17616,110775,,,299G Cet,6.79
300,Cet,17986,110817,,,300G Cet,6.7
301,Cet,18012,110816,,,301G Cet,6.74
302,Cet,18145,130181,,,302G Cet,6.52
303,Cet,18162,110833,,,303G Cet,6.7
304,Cet,18216,110843,,,304G Cet,6.59
305,Cet,18262,110851,,,305G Cet,6.0
306,Cet,18345,110865,,,306G Cet,6.11
307,Cet,18369,110867,,,307G Cet,6.62
308,Cet,18604,110889,91,\lambda,308G Cet,4.66
309,Cet,18832,110915,,,309G Cet,6.25
310,Cet,18884,110920,92,\alpha,310G Cet,2.53
311,Cet,18883,110921,93,,311G Cet,5.61
312,Cet,18995,110934,,,312G Cet,6.6
,,19019,110937,,,312G Cet,6.76
313,Cet,19121,110945,,,313G Cet,6.05
314,Cet,19525,111002,,,314G Cet,6.28
315,Cet,19926,111044,,,315G Cet,5.56
316,Cet,19994,130355,94,,316G Cet,5.06
317,Cet,20402,111096,,,317G Cet,7.0
,,20430,111104,,,317G Cet,7.39
,,20439,111105,,,317G Cet,7.76
318,Cet,20559,130408,95,,318G Cet,5.37
319,Cet,20630,111120,96,\kappa,319G Cet,4.83
320,Cet,20672,111127,,,320G Cet,7.3
321,Cet,20791,111142,97,,321G Cet,5.69
1,Cha,62689,256431,,,1G Cha,6.72
2,Cha,63670,256440,,,2G Cha,6.6
3,Cha,65836,258485,,,3G Cha,6.7
4,Cha,71243,256496,,\alpha,4G Cha,4.07
5,Cha,71701,256503,,\theta,5G Cha,4.35
6,Cha,72922,258496,,,6G Cha,5.69
7,Cha,75001,258500,,,7G Cha,6.7
8,Cha,75416,256543,,\eta,8G Cha,5.47
9,Cha,75747,256549,,RS,9G Cha,6.11
10,Cha,75893,256551,,,10G Cha,6.86
11,Cha,76236,256552,,,11G Cha,5.79
12,Cha,80194,256594,,,12G Cha,6.14
13,Cha,82554,258530,,\iota,13G Cha,5.36
14,Cha,83979,258538,,\zeta,14G Cha,5.1
15,Cha,84698,258543,,,15G Cha,6.6
16,Cha,85396,256658,,\nu,16G Cha,5.45
17,Cha,85643,256660,,,17G Cha,6.7
18,Cha,86320,256666,,,18G Cha,6.49
19,Cha,87971,258554,,\mu,19G Cha,5.52
20,Cha,88351,258561,,,20G Cha,6.6
21,Cha,90317,258569,,,21G Cha,6.6
22,Cha,92209,256730,,,22G Cha,6.3
23,Cha,92305,256731,,\gamma,23G Cha,4.11
24,Cha,93237,256745,,,24G Cha,5.97
25,Cha,93779,258592,,\delta1,25G Cha,5.47
26,Cha,93845,258593,,\delta2,26G Cha,4.4
27,Cha,94454,256765,,,27G Cha,6.6
28,Cha,94717,256768,,,28G Cha,6.33
29,Cha,95788,258599,,,29G Cha,6.71
30,Cha,98617,256823,,,30G Cha,6.36
31,Cha,99015,256832,,,31G Cha,6.44
32,Cha,101132,256857,,\pi,32G Cha,5.65
33,Cha,101782,258621,,,33G Cha,6.33
34,Cha,101917,256865,,,34G Cha,6.39
35,Cha,102065,258622,,,35G Cha,6.7
36,Cha,104036,256892,,,36G Cha,6.72
37,Cha,104174,256894,,\epsilon,37G Cha,4.91
,,104237,256895,,,37G Cha,6.5
38,Cha,104902,256899,,\kappa,38G Cha,5.04
39,Cha,106248,256915,,,39G Cha,6.35
40,Cha,106911,256924,,\beta,40G Cha,4.3
41,Cha,108913,256952,,,41G Cha,7.0
42,Cha,111111,258650,,,42G Cha,7.2
43,Cha,113694,257011,,,43G Cha,6.3
44,Cha,114533,257019,,,44G Cha,5.86
45,Cha,115088,257026,,,45G Cha,6.4
46,Cha,115116,257025,,,46G Cha,7.0
47,Cha,117076,257055,,,47G Cha,6.6
48,Cha,117360,257060,,S,48G Cha,6.48
49,Cha,118285,257069,,,49G Cha,6.34
50,Cha,120213,258683,,,50G Cha,5.95
1,Cir,120404,252481,,,1G Cir,5.75
2,Cir,120913,252511,,,2G Cir,5.71
3,Cir,121557,252534,,,3G Cir,6.2
4,Cir,121932,252554,,,4G Cir,5.97
5,Cir,123377,257119,,,5G Cir,6.05
6,Cir,123492,252636,,,6G Cir,6.08
7,Cir,124197,252661,,,7G Cir,6.71
8,Cir,124471,252678,,,8G Cir,5.75
9,Cir,125630,252725,,,9G Cir,6.76
10,Cir,125835,252735,,,10G Cir,5.61
11,Cir,125990,252737,,,11G Cir,6.38
12,Cir,126226,252746,,,12G Cir,6.5
13,Cir,126241,252745,,,13G Cir,5.85
14,Cir,126862,252767,,,14G Cir,5.83
15,Cir,128020,252824,,,15G Cir,6.04
16,Cir,128293,252835,,,16G Cir,6.76
17,Cir,128898,252853,,\alpha,17G Cir,3.19
18,Cir,128917,241912,,,18G Cir,6.22
,,129092,252860,,,19G Cir,6.41
19,Cir,129422,252869,,,19G Cir,5.35
20,Cir,129462,241966,,,20G Cir,6.11
21,Cir,129557,241971,,,21G Cir,6.1
,,129578,241972,,,21G Cir,7.51
22,Cir,129954,252894,,,22G Cir,5.9
23,Cir,130021,252900,,,23G Cir,6.5
24,Cir,130205,242025,,,24G Cir,6.63
,,130246,242030,,,24G Cir,8.4
25,Cir,130227,242026,,,25G Cir,6.23
26,Cir,130701,252928,,,26G Cir,5.87
27,Cir,130942,252948,,,27G Cir,6.6
28,Cir,131058,252951,,\zeta,28G Cir,6.09
29,Cir,131342,242111,,,29G Cir,5.2
30,Cir,131491,252964,,,30G Cir,6.38
31,Cir,131492,252965,,\theta,31G Cir,5.11
32,Cir,132209,252990,,,32G Cir,6.7
33,Cir,132905,253005,,\eta,33G Cir,5.17
34,Cir,133456,253024,,,34G Cir,6.17
35,Cir,133557,253025,,,35G Cir,6.51
36,Cir,133699,253028,,,36G Cir,6.8
37,Cir,133792,253034,,,37G Cir,6.28
38,Cir,134060,253043,,,38G Cir,6.3
39,Cir,134468,253059,,,39G Cir,6.32
40,Cir,134657,253064,,,40G Cir,6.36
41,Cir,135160,253082,,,41G Cir,5.73
42,Cir,135240,253084,,\delta,42G Cir,5.1
43,Cir,135291,253088,,\epsilon,43G Cir,4.86
44,Cir,135379,242384,,\beta,44G Cir,4.07
45,Cir,135591,253101,,,45G Cir,5.46
46,Cir,136359,253136,,,46G Cir,5.64
47,Cir,136415,242463,,\gamma,47G Cir,4.51
48,Cir,137583,242593,,,48G Cir,6.7
1,Col,33377,195581,,,1G Col,6.52
2,Col,33473,217198,,,2G Col,6.71
3,Col,33807,195631,,,3G Col,7.0
4,Col,33872,195639,,,4G Col,6.57
5,Col,33980,170194,,,5G Col,7.0
,,34088,195662,,,5G Col,7.4
,,34167,195669,,,6G Col,6.98
6,Col,34266,195683,,,6G Col,5.76
7,Col,34295,170235,,,7G Col,7.1
8,Col,34358,195689,,,8G Col,6.8
9,Col,34435,195694,,,9G Col,6.66
10,Col,34496,195705,,,10G Col,6.97
11,Col,34642,195721,,\omicron,11G Col,4.83
12,Col,34868,170311,,,12G Col,5.95
13,Col,35046,195763,,,13G Col,6.34
14,Col,35165,195770,,,14G Col,6.11
15,Col,35515,195807,,,15G Col,5.71
16,Col,35811,195848,,,16G Col,7.0
17,Col,36038,195868,,,17G Col,7.1
18,Col,36060,217340,,,18G Col,5.82
19,Col,36094,195875,,,19G Col,6.9
20,Col,36187,195887,,,20G Col,5.57
21,Col,36255,195898,,,21G Col,6.75
22,Col,36597,195924,,\epsilon,22G Col,3.87
23,Col,36648,217374,,,23G Col,6.9
24,Col,36848,195948,,,24G Col,5.48
25,Col,36874,195952,,,25G Col,5.78
26,Col,36888,195955,,,26G Col,7.0
27,Col,36965,170561,,,27G Col,6.53
28,Col,37192,195986,,,28G Col,5.78
29,Col,37224,195992,,,29G Col,6.8
30,Col,37286,170587,,,30G Col,6.27
31,Col,37377,196012,,,31G Col,6.8
32,Col,37430,170601,,\nu1,32G Col,6.16
33,Col,37484,170610,,,33G Col,7.1
34,Col,37495,170613,,\nu2,34G Col,5.31
35,Col,37530,170618,,,35G Col,6.53
36,Col,37549,196033,,,36G Col,6.6
37,Col,37717,217450,,,37G Col,5.82
38,Col,37795,196059,,\alpha,38G Col,2.6
39,Col,37811,196061,,,39G Col,5.45
40,Col,38056,196088,,,40G Col,6.36
41,Col,38138,196096,,,41G Col,6.19
42,Col,38170,196098,,,42G Col,5.29
43,Col,38385,196116,,,43G Col,6.25
44,Col,38536,196136,,,44G Col,6.8
45,Col,38666,196149,,\mu,45G Col,5.2
46,Col,38804,170836,,,46G Col,6.23
47,Col,38805,196159,,,47G Col,6.8
48,Col,38885,196171,,,48G Col,6.32
49,Col,39040,217543,,,49G Col,6.61
,,39086,196200,,,50G Col,7.5
50,Col,39148,196206,,,50G Col,6.8
51,Col,39241,196219,,,51G Col,6.4
52,Col,39294,196225,,,52G Col,6.7
53,Col,39425,196240,,\beta,53G Col,3.12
54,Col,39543,170945,,,54G Col,6.45
55,Col,39720,196266,,,55G Col,5.63
56,Col,39718,196270,,,56G Col,6.5
57,Col,39764,196276,,\lambda,57G Col,4.9
58,Col,39891,170993,,,58G Col,6.36
59,Col,39901,217599,,,59G Col,6.55
60,Col,40091,196309,,,60G Col,5.57
61,Col,40176,196316,,\xi,61G Col,4.97
62,Col,40195,196322,,,62G Col,6.6
63,Col,40248,196330,,\sigma,63G Col,5.5
64,Col,40359,196335,,,64G Col,6.44
65,Col,40494,196352,,\gamma,65G Col,4.36
66,Col,40808,217650,,\eta,66G Col,3.96
67,Col,41047,196413,,,67G Col,5.55
68,Col,41089,217668,,,68G Col,6.5
69,Col,41245,196432,,,69G Col,6.9
70,Col,41393,196443,,,70G Col,7.0
71,Col,41392,196445,,,71G Col,7.0
72,Col,41534,196459,,,72G Col,5.65
73,Col,41759,196483,,,73G Col,5.82
74,Col,41843,171231,,,74G Col,5.81
75,Col,41863,196490,,,75G Col,6.6
76,Col,42054,196503,,,76G Col,5.83
77,Col,42058,217719,,,77G Col,6.8
78,Col,42078,217720,,\pi1,78G Col,6.12
,,42138,196510,,,79G Col,7.3
79,Col,42167,196514,,\theta,79G Col,5.0
80,Col,42303,217730,,\pi2,80G Col,5.5
81,Col,42698,196559,,,81G Col,6.6
82,Col,42682,217753,,,82G Col,5.58
83,Col,43071,196585,,,83G Col,6.89
84,Col,43785,196643,,\kappa,84G Col,4.37
85,Col,43847,196646,,,85G Col,6.0
86,Col,43899,196653,,,86G Col,5.53
87,Col,43940,196659,,,87G Col,5.88
88,Col,44323,196686,,,88G Col,5.78
89,Col,44404,196693,,,89G Col,6.7
,,44403,196696,,,89G Col,8.1
90,Col,44506,196707,,,90G Col,5.5
91,Col,44762,196735,,\delta,91G Col,3.85
92,Col,44979,196761,,,92G Col,6.49
93,Col,45145,196774,,,93G Col,5.62
94,Col,45158,196776,,,94G Col,6.9
95,Col,45289,217907,,,95G Col,6.67
96,Col,45306,217910,,,96G Col,6.32
97,Col,45383,196805,,,97G Col,6.25
,,45424,196808,,,97G Col,7.1
98,Col,45680,196842,,,98G Col,6.48
99,Col,45983,217951,,,99G Col,6.31
100,Col,46288,217981,,,100G Col,6.68
101,Col,46349,196897,,,101G Col,5.84
102,Col,46365,217986,,,102G Col,6.2
103,Col,46431,196906,,,103G Col,6.34
104,Col,46568,196917,,,104G Col,5.24
105,Col,46727,196930,,,105G Col,6.44
106,Col,46815,196945,,,106G Col,5.42
107,Col,46973,196959,,,107G Col,6.7
108,Col,47144,196978,,,108G Col,5.59
,,47168,196982,,,109G Col,7.1
109,Col,47230,196987,,,109G Col,6.35
,,47283,196990,,,109G Col,7.2
110,Col,47463,197011,,,110G Col,6.04
111,Col,47475,218060,,,111G Col,6.34
112,Col,47500,197014,,,112G Col,5.71
1,CrA,165189,228708,,,1G CrA,5.02
2,CrA,166114,228778,,,2G CrA,5.85
3,CrA,166596,228815,,,3G CrA,5.47
4,CrA,167096,228854,,,4G CrA,5.46
5,CrA,167756,228895,,,5G CrA,6.3
6,CrA,168357,210017,,,6G CrA,6.45
7,CrA,168592,210048,,,7G CrA,5.1
8,CrA,168905,228982,,,8G CrA,5.2
9,CrA,169853,210197,,,9G CrA,5.64
10,CrA,169943,229056,,,10G CrA,6.36
11,CrA,170384,229080,,,11G CrA,6.04
12,CrA,170521,229094,,,12G CrA,5.72
13,CrA,170642,210277,,,13G CrA,5.17
14,CrA,170773,210286,,,14G CrA,6.22
15,CrA,170845,229111,,\theta,15G CrA,4.64
16,CrA,170867,210296,,\kappa1,16G CrA,6.32
17,CrA,170868,211295,,\kappa2,17G CrA,5.65
18,CrA,171967,229172,,,18G CrA,5.37
19,CrA,172777,210501,,\lambda,19G CrA,5.13
20,CrA,172991,210518,,,20G CrA,5.43
21,CrA,172993,210520,,,21G CrA,6.7
22,CrA,173182,229259,,,22G CrA,7.5
23,CrA,173183,229260,,,23G CrA,6.92
24,CrA,173540,229285,,\mu,24G CrA,5.24
25,CrA,173715,229299,,\eta1,25G CrA,5.49
26,CrA,173861,229307,,\eta2,26G CrA,5.61
27,CrA,174152,229318,,,27G CrA,6.43
28,CrA,174407,229334,,,28G CrA,6.5
29,CrA,175093,210716,,,29G CrA,6.5
30,CrA,175219,229383,,,30G CrA,5.36
31,CrA,175362,210734,,,31G CrA,5.38
32,CrA,175395,229397,,,32G CrA,6.4
33,CrA,175529,210754,,,33G CrA,6.31
34,CrA,175813,210781,,\epsilon,34G CrA,4.87
35,CrA,175855,210786,,,35G CrA,6.49
36,CrA,176269,210815,,,36G CrA,6.69
37,CrA,176270,210816,,,37G CrA,6.4
,,176386,210828,,,36G CrA,7.21
38,CrA,176425,229446,,,38G CrA,6.23
39,CrA,176638,229461,,\zeta,39G CrA,4.8
40,CrA,176723,210859,,,40G CrA,5.74
41,CrA,177474,210928,,\gamma,41G CrA,4.26
42,CrA,177565,210937,,,42G CrA,6.16
43,CrA,177873,229513,,\delta,43G CrA,4.59
44,CrA,178253,210990,,\alpha,44G CrA,4.11
45,CrA,178322,229531,,,45G CrA,5.88
46,CrA,178345,211005,,\beta,46G CrA,4.11
,,178558,211014,,,47G CrA,7.6
47,CrA,178628,211017,,,47G CrA,6.34
48,CrA,178937,211037,,,48G CrA,6.57
,,179029,211042,,,48G CrA,7.2
49,CrA,179433,229573,,,49G CrA,5.92
1,Crv,103753,157003,,,1G Crv,6.5
2,Crv,103774,157002,,,2G Crv,7.1
3,Crv,104307,180374,,,3G Crv,6.28
4,Crv,104337,157042,,,4G Crv,5.3
5,Crv,105205,157086,,,5G Crv,6.7
6,Crv,105241,180479,,,6G Crv,6.9
7,Crv,105292,157091,,,7G Crv,7.0
8,Crv,105328,180488,,,8G Crv,6.6
9,Crv,105452,180505,1,\alpha,9G Crv,4.0
10,Crv,105590,157111,,,10G Crv,6.56
11,Crv,105704,157120,,,11G Crv,6.6
12,Crv,105707,180531,2,\epsilon,12G Crv,3.0
13,Crv,105850,180546,3,,13G Crv,5.47
14,Crv,105913,157133,,,14G Crv,6.9
15,Crv,106485,180602,,,15G Crv,5.83
16,Crv,106582,180614,,,16G Crv,7.0
17,Crv,106612,180619,,,17G Crv,6.54
18,Crv,106625,157176,4,\gamma,18G Crv,2.59
19,Crv,106819,157184,,,19G Crv,6.07
20,Crv,106955,180662,,,20G Crv,6.8
21,Crv,107295,180695,,,21G Crv,5.97
22,Crv,107348,180700,5,\zeta,22G Crv,5.22
23,Crv,107418,157226,,,23G Crv,5.14
24,Crv,107642,157240,,,24G Crv,6.6
25,Crv,107815,180747,6,,25G Crv,5.68
26,Crv,107814,157253,,,26G Crv,6.45
27,Crv,108477,157299,,,27G Crv,6.35
28,Crv,108767,157323,7,\delta,28G Crv,2.95
29,Crv,108799,157326,,,29G Crv,6.35
30,Crv,108821,180850,,,30G Crv,5.63
31,Crv,109085,157345,8,\eta,31G Crv,4.31
32,Crv,109132,180879,,,32G Crv,6.4
33,Crv,109141,157350,,,33G Crv,5.74
34,Crv,109238,157359,,,34G Crv,6.26
35,Crv,109272,157361,,,35G Crv,5.58
36,Crv,109379,180915,9,\beta,36G Crv,2.65
37,Crv,109557,157382,,,37G Crv,6.6
38,Crv,109545,157379,,,38G Crv,6.7
,,109556,157384,,,48G Crv,8.7
39,Crv,109584,157385,,,39G Crv,6.6
40,Crv,109585,180937,,,40G Crv,6.2
41,Crv,109931,157415,,,41G Crv,6.0
42,Crv,110198,157440,,,42G Crv,7.0
43,Crv,110317,157447,,,43G Crv,6.08
44,Crv,110318,157448,,,44G Crv,6.0
45,Crv,110385,157451,,,45G Crv,6.03
46,Crv,110616,157470,,,46G Crv,7.0
47,Crv,110662,157473,,,47G Crv,6.7
48,Crv,110682,157476,,,48G Crv,7.0
49,Crv,110952,181086,,,49G Crv,7.0
50,Crv,111031,157502,,,50G Crv,6.87
51,Crv,111500,157535,,,51G Crv,6.9
,,,157579,,,52G Crv,9.3
52,Crv,112074,157580,,,52G Crv,6.8
53,Crv,112304,157599,,,53G Crv,6.2
1,Crt,94386,156302,,,1G Crt,6.38
2,Crt,94481,156310,,,2G Crt,5.66
3,Crt,95145,156365,,,3G Crt,6.9
4,Crt,95234,156372,,,4G Crt,5.89
5,Crt,95272,156375,7,\alpha,5G Crt,4.07
6,Crt,95314,156382,,,6G Crt,5.88
7,Crt,95441,156396,,,7G Crt,6.34
8,Crt,95808,156421,,,8G Crt,5.5
9,Crt,95870,156427,,,9G Crt,6.34
10,Crt,95939,156431,,,10G Crt,6.5
11,Crt,96220,156448,,,11G Crt,6.1
12,Crt,96400,156466,,,12G Crt,6.5
13,Crt,96838,156493,,,13G Crt,6.7
14,Crt,97037,138023,,,14G Crt,6.79
15,Crt,97277,179624,11,\beta,15G Crt,4.48
16,Crt,97411,156528,,\psi,16G Crt,6.13
17,Crt,97428,179638,,,17G Crt,6.4
18,Crt,97590,179661,,,18G Crt,7.3
19,Crt,97864,156564,,,19G Crt,6.89
20,Crt,97940,179701,,,20G Crt,7.2
21,Crt,98088,138106,,,21G Crt,6.14
22,Crt,98346,179760,,,22G Crt,6.7
23,Crt,98430,156605,12,\delta,23G Crt,3.56
24,Crt,98591,156618,,,24G Crt,6.6
25,Crt,98853,138166,,,25G Crt,6.8
26,Crt,98991,156646,13,\lambda,26G Crt,5.09
27,Crt,99167,156658,14,\epsilon,27G Crt,4.83
28,Crt,99211,156661,15,\gamma,28G Crt,4.08
29,Crt,99363,156672,,,29G Crt,6.55
30,Crt,99380,179872,,,30G Crt,6.7
31,Crt,99459,179887,,,31G Crt,6.7
32,Crt,99564,156685,16,\kappa,32G Crt,5.94
33,Crt,99922,179935,,,33G Crt,5.76
34,Crt,100219,179964,,,34G Crt,6.24
35,Crt,100343,138265,,,35G Crt,5.95
36,Crt,100418,156750,,,36G Crt,6.06
37,Crt,100537,156754,,,37G Crt,7.1
38,Crt,100889,138296,21,\theta,38G Crt,4.69
39,Crt,100949,180036,,,39G Crt,6.6
40,Crt,101259,180065,,,40G Crt,6.42
41,Crt,101198,156802,24,\iota,41G Crt,5.48
,,101321,156815,,,41G Crt,6.7
42,Crt,101369,156820,,,42G Crt,6.21
43,Crt,101370,156819,,,43G Crt,6.19
44,Crt,101696,180116,,,44G Crt,6.9
45,Crt,101695,180117,,,45G Crt,6.22
46,Crt,101897,156853,,,46G Crt,6.9
47,Crt,102036,180152,,,47G Crt,6.7
48,Crt,102070,156869,27,\zeta,48G Crt,4.73
49,Crt,102574,156896,,,49G Crt,6.26
50,Crt,102604,156901,,,50G Crt,6.8
51,Crt,102845,156926,,,51G Crt,6.13
52,Crt,103581,180301,,,52G Crt,6.7
53,Crt,103632,156988,30,\eta,53G Crt,5.17
1,Cru,103884,251659,,,1G Cru,5.6
2,Cru,103961,239533,,,2G Cru,5.44
3,Cru,104035,251664,,,3G Cru,5.61
4,Cru,104111,251670,,,4G Cru,6.37
5,Cru,104430,239589,,,5G Cru,6.16
6,Cru,104671,251705,,\theta1,6G Cru,4.3
7,Cru,104841,251717,,\theta2,7G Cru,4.7
8,Cru,104900,239644,,,8G Cru,6.2
9,Cru,104933,251723,,,9G Cru,5.96
10,Cru,105211,251742,,\eta,10G Cru,4.2
,,105401,251754,,,11G Cru,7.5
11,Cru,105437,251757,,,11G Cru,6.22
12,Cru,105785,239716,,,12G Cru,7.1
,,105857,239727,,,12G Cru,7.4
13,Cru,105841,251778,,,13G Cru,6.08
14,Cru,106000,251785,,,14G Cru,6.55
15,Cru,106068,251790,,,15G Cru,5.92
16,Cru,106086,239751,,,16G Cru,6.9
,,106110,239755,,,16G Cru,7.6
17,Cru,106343,251803,,,17G Cru,6.22
18,Cru,106490,239791,,\delta,18G Cru,2.8
19,Cru,106983,251841,,\zeta,19G Cru,4.0
20,Cru,107209,251848,,,20G Cru,6.81
21,Cru,107447,251861,,T,21G Cru,6.31
22,Cru,107446,251862,,\epsilon,22G Cru,3.59
23,Cru,107543,239880,,,23G Cru,5.92
24,Cru,107696,239901,,,24G Cru,5.4
25,Cru,108250,251903,,,25G Cru,4.86
26,Cru,108248,251904,,\alpha1,26G Cru,1.33
27,Cru,108249,,,\alpha2,27G Cru,1.73
28,Cru,108355,251911,,,28G Cru,6.0
29,Cru,108396,239960,,,29G Cru,5.5
30,Cru,108501,251920,,,30G Cru,6.04
,,108500,251919,,,31G Cru,6.82
31,Cru,108530,251924,,,31G Cru,6.22
,,108610,251928,,,31G Cru,6.92
32,Cru,108570,239977,,,32G Cru,6.13
33,Cru,108732,239999,,,33G Cru,5.8
34,Cru,108903,240019,,\gamma,34G Cru,1.63
